publishedAt,authorDisplayName,textDisplay,likeCount
2025-07-06T03:35:22Z,@JohnransMabutot-f1c,Sosoportahan. Kita. Kahit. Anong. Mànyare.  Kpop demon. Hunters😘💗💗💗💗💗❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️😘❤️❤️❤️❤️💗💗😄😃😃🤩🤩😍😍😍🥰🥰😘😘,1
2025-07-06T02:13:31Z,@CraigGriffiths-x1o,K pop demon hunter  is the best because it is a story about rumi mira and Zoey and my name is casey,0
2025-07-06T02:19:29Z,@CraigGriffiths-x1o,And rumi is half demon 😈 and the  golden song is so so so so so so so so so good and all of your voice is so amazing it is better then th 0: e boy band saga boys  and Zoey  is so pretty and mira and runi and I like the purple and pink and black hair❤❤❤❤❤❤❤,0
2025-07-06T02:12:51Z,@chantaltogo7127,"I have watch it a0000000000000, time to day.",0
2025-07-06T01:52:31Z,@Mr.NoorAhmad-u1p,This song is spoiler. 😅,1
2025-07-06T01:49:08Z,@danieltorresakbarracin6498,la necesito en español TvT,1
2025-07-06T01:29:40Z,@g33kg4mer4,ITS SO IREEE 🔥🔥🔥🔥🔥🔥,1
2025-07-06T00:52:21Z,@Rbosikwig,TWICE = GOAT once forever ❤❤❤,1
2025-07-05T23:35:18Z,@princyvarghese3256,Bro I absolutely love k pop demon hunters,1
2025-07-05T22:42:35Z,@TehShanno,The editors of this video really calling out Jinu and possibly throwing shade at the whole Jinu decieving Rumi and not getting on board with Rujinu is beautiful. Lol,0
2025-07-05T22:21:50Z,@el7434,Yes queens TWICE,4
2025-07-05T22:21:36Z,@el7434,TWICE got so much powerful voices they deserve more songs like this  😍🔥🔥Yes TWICE rise !!,53
2025-07-05T21:48:40Z,@vitor9848,7.880.3K,1
2025-07-05T21:04:12Z,@Hello123Bye,ATEE,1
2025-07-05T20:27:33Z,@saffanadeer6124,❤❤❤❤,1
2025-07-05T20:22:14Z,@MeralA-k6o,Omg it’s out,1
2025-07-05T20:19:33Z,@Kraaze8,uwu,1
2025-07-05T19:46:20Z,@YonyiAnyi,Sin duda la mejor cancion,2
2025-07-05T19:21:47Z,@chilliicecream5456,"One think I’ll never get over is how, in universe, Rumi starts hating this song after she gets to know Jinu, and I’m just here like…This is so peak…",0
2025-07-05T19:13:20Z,@Cjenough,BRO IM OBSESSED,0
2025-07-05T18:57:33Z,@rosalavadovaldez4429,Las amo❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,1
2025-07-05T18:56:41Z,@HiraMOMO,Jihyo represent Rumi,2
2025-07-05T18:50:31Z,@HiraMOMO,The best GG,1
2025-07-05T17:55:14Z,@twicenmixx5995,"7,76,793 view 62k view dayago 2:5kstam 6july.2m 538v 2328vTwiceKpopDemonHuntersTwice",1
2025-07-05T17:54:12Z,@twicenmixx5995,TwiceKpopDemonHuntersTwice,2
2025-07-05T17:43:24Z,@samirah-j8c,i love this song so much but im glad they didnt sing it in the movie bc we wouldnt have known rumi actually cared abt jinu,1
2025-07-05T17:16:16Z,@one9good,i like Chaeyoung,1
2025-07-05T16:48:46Z,@SDcreationsSL,This film is just an obsession,0
2025-07-05T16:38:13Z,@paulaa.b.3817,this version is superior !,7
2025-07-05T16:09:46Z,@Kyle_Mark2965,TWICEs This is for teaser  is only 23 hours away from release!!!!,5
2025-07-05T15:18:29Z,@moksharawat2638,"LOVE IT , But lisa , rose and jisoo from blackpink wouldve been better ....... {no offense}",0
2025-07-06T04:12:49Z,@jjiyy4284,No their vocal is bad,2
2025-07-06T13:49:22Z,@reemandsamaanddana2850,"We dont  need  your opinion, okay",2
2025-07-12T13:33:30Z,@airi08,their vocals are so bad wdym mean lmao lisas vocals are f jisoos max b only rose is good and their rap is bad too,1
2025-07-05T14:48:47Z,@방유빈-j3w,진짜 너무 좋고 특히 채영이 이 노래랑 너무 찰떡인 것 같다💗,8
2025-07-05T14:41:26Z,@yeitzibruzual,Es una animación muy al estilo de los k_dramas y sus altos y bajos . Hermosa en todo ! Banda sonora espectacular !,3
2025-07-05T13:57:58Z,@demigurlxd5781,Please Sequel ;_; my family has committed to watching the movie every day to keep it on top charts,0
2025-07-05T13:28:14Z,@hii_junghyo9696,Jihyo 💜,4
2025-07-05T13:27:01Z,@NabeelaMoinuddin,I dont like the one with the twice members 💔. Who agrees with me?👇,2
2025-07-05T13:45:10Z,@angelicamc8375,Shut ☠️☠️☠️ up,7
2025-07-05T14:31:35Z,@samsjangful,Shut up 2,4
2025-07-05T13:25:08Z,@АнастасияМиловидова-з5ц,Its just WOWReminds K/DA and Descendants ❤,2
2025-07-05T13:20:20Z,@PandaAttackGT,Im disappointed they dont repeat the beginning of the song : /,1
2025-07-05T12:21:49Z,@OT_7_9,They atee,3
2025-07-05T11:04:13Z,@ankitkoirala1400,Twice❤❤,5
2025-07-05T10:48:38Z,@lidiastroe3117,I love this movile and this song to!,3
2025-07-05T10:24:47Z,@user-bp3ul2ur8s, 네 목숨을 아닌가요?,0
2025-07-05T10:24:16Z,@programacaogamer9626,MT bom mas infelizmente em pt Br ficou melhor,1
2025-07-05T10:14:03Z,@pakoandreu3408,:2 is twice !!!! Whit takedown I love this song❤❤,4
2025-07-05T10:10:50Z,@wertywerrtyson5529,My daughter wanted to watch the movie but I ended up being the one who cried watching it and loved it.,2
2025-07-05T09:35:37Z,@yuansalihaa,2:0 jihyo voice….. omg🔥🔥,37
2025-07-05T09:01:10Z,@am252121,❤,2
2025-07-05T08:46:57Z,@MrKnutmathew,트와이스가  가창력 이리 좋은줄 몰랐네... 여태 춤과 퍼포먼스에 가창력들이 가려져 있었나봄 ㄷㄷ 노래 너무 좋네 이거,529
2025-08-15T14:56:56Z,@phillipwest8246,I love this song so much,5
2025-08-17T16:28:53Z,@Elmareste,Search killing voice twice They arent just dancing dolls.,0
2025-07-05T08:07:07Z,@myaaamura,IM HERE,2
2025-07-05T07:23:00Z,@deekshaaswal5205,I watched this movie twice a day,3
2025-07-05T06:41:27Z,@erissaainie6555,I love this song so much !! and their vocals are so good !,7
2025-07-05T06:34:00Z,@DishaGupta-er7gc,"The lyrics are actually so cold I get why Rumi couldnt sing it no matter how righteous she has been this could break anyone  They dont deserve to live, its so obvious",6356
2025-07-11T15:40:48Z,@lastresort554,The original lyrics were “doesn’t deserve to win” the demons changed the lyrics to live during the take down attack,564
2025-07-13T05:36:27Z,@Nyesol,"I love how, in one scene, she changes the lyric when the patterns start to show it makes the hatred wanna grow out of my veins to when the patterns start to show I see a pain that lies below",533
2025-07-14T18:20:26Z,@AstronomicalJelly,"@lastresort55 no, the original lyrics were still  a demon with no feelings dont deserve to win, its so obvious",141
2025-07-14T22:19:51Z,@lastresort554,@AstronomicalJellyyou just said what I said dude. And the red head literally says Win in the room.,58
2025-07-20T15:42:03Z,@MrsCubbia,"dude did you listen to one of the verses?!?! not deserving to live is probably one of the least violent lyrics in here. watch you die ..... its takedown im gonna take you out and break you down like what! its a take down im gonna take you down and it aint gonna stop! Im gonna cut you up and lose control and rip out your heart ill have you begging and crying ill have you dying never missing my shot.Girls are sadistic little murders when it comes to the demons that according to Jinu are all trapped there by giwa through the voices in their heads. So in that case when facing the Saja boys after Idol theyre literally killing the victims, kicking the dead horse.But it fit perfectly for the demons coming into expose Rumi to the others.",70
2025-07-05T06:24:23Z,@ahmadfuadabdulhalim6411,❤❤❤,1
2025-07-05T03:15:51Z,@jordenstinks1069,Juni is so cute for some reason who else thinks this? 👇,2
2025-07-05T02:53:51Z,@JGus6607,I love this movie we need MORE!!,8
2025-07-05T02:51:50Z,@TubeExtreme,와.... 미쳤다.... 대박임..Take Down!!!! 노래도 연출도 실력도 최고최고!!,44
2025-07-05T02:39:52Z,@RaccoonMan,Wow,1
2025-07-05T02:07:32Z,@Alaweista84,We love you twice ❤,2
2025-07-05T01:58:17Z,@벼락-k9r,어째 노래하나만 좀 엉성하다 했었는데 트와이스였구나..확실히 진짜랑 대놓고 비교하면 차이가 날수밖에.....가서 춤이나 열심히 추자!!,1
2025-07-06T12:53:58Z,@TJW-j7r,블링크분들 그렇게까지 트와이스가 두려움??여기서도 까내리려고 안달났구만ㅋㅋㅋㅋ,5
2025-07-06T13:17:40Z,@벼락-k9r,@TJWj7r 노래부르는거 보니 저실력으로도 가수 해먹고 있다는 사실에 두렵긴 하네요 ㅋ,0
2025-07-06T14:52:46Z,@우유에조리퐁,@벼락k9r  그놈의억까 병이다 에혀  뭐종특이니 어쩔수가없지만,2
2025-07-05T01:55:06Z,@greggclaud8563,3:0,0
2025-07-05T01:54:38Z,@JadeFagaly,omg i love that movie it made me cry so much,2
2025-07-05T01:49:16Z,@laughterlightchats5133,"The context makes me feel sorta bad for this being my favorite song of the movie, but Im such a SUCKER for a battle song.Edit: Random thought, but you know where this song would actually fit so well? Someone who knows editing PLEASE make an AMV of rieren demon fights to this!",1
2025-07-05T00:37:04Z,@chai8058,hope they will promote this. them three XD,2
2025-07-05T00:32:42Z,@Plsrateeight,Sony please merchandise,1
2025-07-05T00:27:31Z,@ranaburhan8404,كلشششش حبيتها منو عربي هنا حبها ❤,1
2025-07-05T00:22:48Z,@Alisaacici,My favourite ❤,1
2025-07-05T00:05:10Z,@Drskylark,역시 트와이스가 케이팝 대표주자지!,23
2025-07-04T23:42:48Z,@Jakeジェイク-u2y,I love how this song got used against Rumi.,5
2025-07-04T23:18:41Z,@ErrorCode_606,rieren definitely got this at the top of her playlist.,0
2025-07-04T23:01:36Z,@jeongjihyochae,Takedown stream full,3
2025-07-04T21:58:56Z,@johncostantino6087,I also love they way they harmonize ,3
2025-07-04T21:53:02Z,@Unknownlore1,"At :57 if theirs one thing I gotta say is that I liked the VA or rumis part better, not saying that it was bad hell no both are great",2
2025-07-04T21:14:15Z,@SiaosiTuivale,We love you more ❤❤❤❤❤❤❤,2
2025-07-04T20:31:03Z,@hoopanb,The biggest,0
2025-07-04T20:30:54Z,@hoopanb,The full album THIS IS OR is out on July th! TWICE IS COMING BACK,3
2025-07-04T20:30:28Z,@hoopanb,The Kpop queens rocked it!,4
2025-07-04T20:16:24Z,@케이팝사랑-m7x,마치 블랙핑크 노래를 트와이스가 부른 느낌인데 좋다 ♡♡♡♡♡,2
2025-07-04T19:36:14Z,@SonicTFF2008,I love the song and also how different the music video makes it feel from what we saw in the movie,0
2025-07-04T19:24:54Z,@ourvillage4345,I WANT A SEQUEL NOWWW,0
2025-07-04T19:17:52Z,@cueole,그냥 다 찢었네~ 대박~!!,2
2025-07-04T19:09:10Z,@sourpatchgymnast,❤❤❤❤❤❤❤❤,0
2025-07-04T18:55:20Z,@twicenmixx5995,"7,02,70 view 5k like  day ago 3:5kstam 5 july .m 538v 2328vKpopDemonHunters",1
2025-07-04T18:51:07Z,@tchallaware3639,Bars  🔥,0
2025-07-04T18:49:02Z,@Siennavg,Wait did anyone else see when it was at 32 seconds a boy in the wirrior who wasn’t defending not one of the saja boys who had the demon marks!!! WHO IS THIS MAN LOOK BACK ON THE VID U WILL SEE IT!!!,1
2025-07-04T16:40:11Z,@Areefamohamed-l1q,I love this song 🎵 ❤,2
2025-07-04T16:38:54Z,@satellyte,every year i fall in love more with twice🥹 they’re legends. ten years in the game and still always coming out with something impressive.,28
2025-07-04T16:16:12Z,@MichelleCash-z8s,AAAAAAAAAAAAAAAAAAAA AAAAAAAAAAAAAAAAAAAA AAAAAAAAAAAAAAAAAAAA AAAAAAAAAAAAAAAAAAAA AAAAAAAAAAAAAAAAAAAA AAAAAAAAAAAAAAAAAAAA AAAAAAAAAAAAAAAAAAAA AAAAAAAAAAAAAAAAAAAA  IM OBSESSED W THISS,0
2025-07-04T16:10:10Z,@thabangmoleko2726,❤❤❤❤❤🎉🎉🎉🎉🎉🎉,1
2025-07-04T15:56:40Z,@fawenzheng,Sequal NOW i need a SEQUAL NOW!!!,3
2025-07-04T15:55:25Z,@06_carina,La versión de ellas tambien me encanta. ❤,1
2025-07-04T15:45:30Z,@nancyl6754,Which version song did they play in the movie? Twice?,0
2025-07-04T15:41:45Z,@그늘_0p277,테이크 다운도 좋아서 무대 너무 원해요,3
2025-07-04T15:35:32Z,@티티바-p1w,와우 트와이스 팬으로써 너무 좋네요 아 이런 곡에 지효 랑 정연 채영 3명다 잘 어울리네 ㅎㅎ,47
2025-11-10T16:14:37Z,@azizam-i3b,same,0
2025-07-04T14:43:07Z,@FireAnimator1235,Nah that movie was amazing!❤,2
2025-07-04T14:53:03Z,@jungamalar,It was incredible i loved it❤❤❤,1
2025-07-04T14:27:26Z,@owerwhelmed_, my favorite part omg its so good with Jihyo,38
2025-07-04T14:08:16Z,@elianetatjana,I love this movie I’m from Germany and enjoyed it but I’m really sad that shino died PLEASE MAKE A SECOND MOVIE 😭,3
2025-07-04T13:56:01Z,@b._axnxx07,"확실히 제왑 아티스트들은 파워풀한 게 ㄹㅇ 잘 어울리는 듯.... 진짜 너무 좋다... 계속 흥얼 거리는 중임,,,,",1
2025-07-04T13:37:03Z,@LoLeaumont,I love this i just watched this movie yesterday,2
2025-07-04T13:29:10Z,@blenderjang6085,트와이스였구나 ㅎㅎ,0
2025-07-04T13:06:24Z,@tinylife3186,골든부르는거도 들어보고싶다 😢,2
2025-07-04T13:05:43Z,@BEOLV30011,Im obsessed,0
2025-07-04T13:03:44Z,@顏敏嘉,6M8k,0
2025-07-04T12:39:13Z,@LiM-n1t,듣는입장에서 너무고맙네요 더는코멘트가 없을정도로 압도적 감사,5
2025-07-04T12:16:16Z,@twicenmixx5995,KpopDemonHunterTwice,0
2025-07-04T12:13:51Z,@SabuFar,2: is suchaaa viboo ~oh,0
2025-07-04T12:08:00Z,@sheryljoycebenting7484,jeongyeons rap part at  gosh im amazed,8
2025-07-04T12:07:42Z,@AmyGonzálezMejía,La necesito en español,0
2025-07-04T11:40:07Z,@GellyKnowsG,Ill literally give everything to have a series or sequel,0
2025-07-04T11:28:14Z,@Clara_Dumitru,At :55 on the song is so romantic. The music is calmer there. I like so much kpop demon hunters ❤,3
2025-07-04T11:16:23Z,@yomsbook,영화처럼 너무 강력한 노래고 카리스마 넘치는게 너무 매력적이고 영화도 매력적이에요.다들 영화 보세요!너무 좋아요!,5
2025-07-04T10:28:46Z,@ringoho6521,This.Movie.Deserves.To.Be.Seen.By.Everyone!Also the songs are soo good!!❤,2
2025-07-04T10:17:09Z,@RoseyRibbion,This reminds me of this k pop song but I cant put my finger on what the name is,0
2025-07-05T06:56:43Z,@JinuN-y6o,I would say that one everglow song,0
2025-07-04T10:01:58Z,@1Melanie-Martinez-fan1,:33,1
2025-07-04T09:32:39Z,@anime.for.life-youknow,Love how twice is at the top of the charts in :2. Amazing detail to their collab ,1
2025-07-04T09:03:30Z,@Gyuu.rx3,"Honestly their voice color is not suitable for this song, the voice actors for their songs are better. I mean the voice actors voice color sounds strong, I dont hate twice cuz i like some of their songs",2
2025-07-04T08:11:09Z,@ariana4346,This one was my fav song in the whole movie,1
2025-07-04T07:43:15Z,@carrbdc5851,지효는 ㄹㅇ 보컬부터 탈아이돌이네외모도 탈아이돌 교수님과,29
2025-07-04T06:27:03Z,@ishitajoshi1563,this song sounds much better in .25X speed,0
2025-07-04T06:14:34Z,@The_moonlit,"Sum please give me a prequel or Rumis parents romance. And how the Dad probably revealed he was a demon only after Rumi was born, causing some drama. So much untapped potential.",0
2025-07-04T05:09:19Z,@josephinetarawa5877,hi,0
2025-07-04T05:08:58Z,@josephinetarawa5877,hello,0
2025-07-04T04:41:25Z,@buyanbaatarbuyanaa8290, jihyos rap 😮😮,53
2025-07-16T02:05:41Z,@노랑후드mP,❤❤❤❤,1
2025-07-04T04:36:04Z,@백설기씨-t7r,목소리가 딱 지효 같았음,19
2025-07-04T03:52:05Z,@Fta_1025,Chaeyoung’s rap was so amazing!,3
2025-07-04T03:40:54Z,@JAIME_JOSH_STAN,"I need TWICE to do this song live , add it to the setlist . THIS IS AMAZING",1
2025-07-04T03:38:13Z,@JAIME_JOSH_STAN,this movie and the soundtrack are AMAZING !!!!!!!!!! THIS SONG SLAPS,0
2025-07-04T03:36:39Z,@LK9293,Умнички ! Какие замечательные голоса у девочек 👍🏻,2
2025-07-05T10:10:34Z,@David-Fil-First,👍Лёгкие и звучные,0
2025-07-04T03:18:10Z,@Bbyhyh-b2h,트와이스가 노래를 이렇게 잘했다니,2
2025-07-04T02:54:44Z,@frost_fortnite4816,i may just be slow but I noticed that when they were making takedown in the movie she loved the lyrics and were confident about the song but after she met jinu she realized that not all demons are the same and started to hate the song iykwim,0
2025-07-04T02:39:04Z,@koobykooby8738,"At this point, I have created such strong bond with the girls that I wish as if I were back in my childhood days they were real like Santa",0
2025-07-04T02:36:44Z,@karas-l7h,Twice no.,3
2025-07-04T01:35:23Z,@xxjelatin,JIHYOOOO!! 33,4
2025-07-04T01:26:09Z,@케이팝사랑-m7x,역시 트와이스 ♡♡♡♡♡,6
2025-07-04T01:25:53Z,@katieweatherford2672,"If you think this sucks, you’re an idiot",7
2025-07-04T01:07:24Z,@LeolaBrumley,It’s sad that rumi wrote this song and reflects on herself because she’s a demon so every word it is about her,1
2025-07-04T01:04:56Z,@luffytaros,"damn rumi was right, these lyrics are mean as hell 😭",1
2025-07-04T00:51:59Z,@johnanimates9836,Down Down dah dah dah dah...,2
2025-07-03T23:58:29Z,@johnanimates9836,Jihyos perfect vocals,12
2025-07-03T23:56:54Z,@johnanimates9836,Thank you Twice. You girls are on fire!,5
2025-07-03T23:45:03Z,@TheEngieTF2,"Yknow the more I listen to this song and read its lyrics, the more it sounds synonymous to a fandoms hatred for a celebrity they used to like. Like, the moment the fandom found out about their favorite celebritys darkness that possibly offends them, they would immediately want them cancelled. In other words, If Cancel Culture is a KPOP song.",3
2025-07-03T23:05:02Z,@hathaway6130,지효였어? ㅋㅋㅋㅋ개쩐다 ㅋㅋ,7
2025-07-03T22:08:07Z,@PearlsForGirlz,:25 THIS PART ,2
2025-07-03T21:31:49Z,@Nosee_nose,Se q nada q ver pero lo sacaron en roblox :3,2
2025-07-03T21:22:18Z,@arceuspower1018,I know it was addressed in the show but its crazy how easily this song can be applied to any derogatory group you dislike,1
2025-07-03T21:21:59Z,@Amsztel,I cant get this song out of my head lol. This is good stuff right there.,3
2025-07-03T21:19:23Z,@evnnebasedoor,Twice made it even better ❤️❤️❤️,5
2025-07-03T20:48:31Z,@H3AV3NOLOGYY,My favorite kpop group with my fav movie of the year and my favorite song 😭😭😭😭😭🩷🩷🩷🩷🩷🩷🩷🩷🩷 + my favorite girl Jeongyeon ,6
2025-07-03T20:20:12Z,@Eidantrotman,Tbh the fact they have that voice is crazy😮😮😮😮😮😮😮,5
2025-07-03T20:16:18Z,@DavianFN, Not Jihyo doing a heart motion while saying break you into pieces in a world of pain lmaoo,60
2025-10-01T00:23:40Z,@MaxTaz-fv7im,Takedown music is so good it’s ok if you’re a boy too,3
2025-10-04T15:22:06Z,@Nickel9-6,Better version at :25,1
2025-07-03T19:52:30Z,@niyonkurufrancine5501,Naa  Naa dieeeeeeeeeeeeeeee ahhhh you can  try  but you can  hide  its a take  down,0
2025-07-03T19:42:47Z,@isadorareis3009,Still thinking that dahyun voice should be there.,0
2025-07-03T19:15:54Z,@KishaArtiaga,JEONGJICHAENG 🔥🔥🔥,0
2025-07-03T18:37:29Z,@Elegido4327,"Hold on. I need help.TWICE is the one behind this song?, I searched and found that it was EJAE, Audrey Nuna and Rei Ami. I´m confused, the voice for Rumi on this song was EJAE or Jeongyeon?",0
2025-07-03T20:06:31Z,@ChiefSnake,"I think for the singing the voices are different, so for this song Rumi is voiced by Jeongyeon but when Rumi speaks normally its Ejae. Will say dont know this for sure but the charachters sound like theyre vvoiced by different people when singing vs when theyre talking",0
2025-07-03T23:07:45Z,@Elegido4327,"@ChiefSnake Ok, I got that, but, the actor´s voice is Arden, so, there were three voices?",0
2025-07-04T02:55:32Z,@happyisblue,"There are two versions of the song. One sang by Twice, and you hear this at the end of the movie. Another version is sang throughout the movie, and its sang by Huntr/x singing voices (Ejae, Audrey Nuna, and Rei Ami)",2
2025-07-03T18:27:27Z,@FidencioBarajas,IM OBSESIONED O MOVIE😭😭❤️❤️😻😻,2
2025-07-03T18:24:17Z,@Marilyn2401,No one better than twice to make this song. Literally. The lyrics and the style Its sooo them,6
2025-07-03T18:16:13Z,@LauraGarcia-gz7qz,CHAT I CANT THIE SING IS SO GOOD,0
